acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.7157,relu,38,0,253,0,0.556645857,3,1,sgd,127,52.1855831146,10000,0.6518,0.624397025394
0.717,relu,38,0,254,0,0.55630697155,3,1,sgd,127,52.1855831146,10000,0.6545,0.624337368584
0.718,relu,38,0,255,0,0.555824378777,3,1,sgd,127,52.1855831146,10000,0.6544,0.62506808033
0.7186,relu,38,0,256,0,0.555414159393,3,1,sgd,127,52.1855831146,10000,0.6549,0.624538176918
0.7176,relu,38,0,257,0,0.555042509556,3,1,sgd,127,52.1855831146,10000,0.6543,0.624295160294
0.7194,relu,38,0,258,0,0.554679123211,3,1,sgd,127,52.1855831146,10000,0.6517,0.628476488972
0.7181,relu,38,0,259,0,0.554411548042,3,1,sgd,127,52.1855831146,10000,0.6524,0.627085459137
0.7167,relu,38,0,260,0,0.553591439438,3,1,sgd,127,52.1855831146,10000,0.6542,0.624135196304
0.7191,relu,38,0,261,0,0.553481156111,3,1,sgd,127,52.1855831146,10000,0.6531,0.62401881752
0.6031,tanh,38,0,0,0,0.703760784817,3,5,adam,127,7.74184298515,10000,0.631,0.657143245888
0.6331,tanh,38,0,1,0,0.649324728584,3,5,adam,127,7.74184298515,10000,0.6356,0.647848405075
0.6423,tanh,38,0,2,0,0.639505275393,3,5,adam,127,7.74184298515,10000,0.6406,0.64240085516
0.6528,tanh,38,0,3,0,0.631082730484,3,5,adam,127,7.74184298515,10000,0.6434,0.636505394936
0.653,tanh,38,0,4,0,0.623257551861,3,5,adam,127,7.74184298515,10000,0.649,0.635275860786
0.6575,tanh,38,0,5,0,0.618770522308,3,5,adam,127,7.74184298515,10000,0.6491,0.631880543327
0.6657,tanh,38,0,6,0,0.612527955627,3,5,adam,127,7.74184298515,10000,0.652,0.632254726791
0.6716,tanh,38,0,7,0,0.608607762909,3,5,adam,127,7.74184298515,10000,0.6521,0.627365685463
0.6817,tanh,38,0,8,0,0.597199139404,3,5,adam,127,7.74184298515,10000,0.6562,0.622304295444
0.6881,tanh,38,0,9,0,0.587153295708,3,5,adam,127,7.74184298515,10000,0.6578,0.620758567047
0.6872,tanh,38,0,10,0,0.583999964714,3,5,adam,127,7.74184298515,10000,0.6549,0.625960002518
0.6976,tanh,38,0,11,0,0.573714868546,3,5,adam,127,7.74184298515,10000,0.6562,0.633111276245
0.7032,tanh,38,0,12,0,0.56398070755,3,5,adam,127,7.74184298515,10000,0.6602,0.618267450523
0.7085,tanh,38,0,13,0,0.554492773342,3,5,adam,127,7.74184298515,10000,0.6635,0.631685703182
0.7165,tanh,38,0,14,0,0.549681391716,3,5,adam,127,7.74184298515,10000,0.659,0.631371024704
0.7219,tanh,38,0,15,0,0.537639518166,3,5,adam,127,7.74184298515,10000,0.6638,0.622713203239
0.7289,tanh,38,0,16,0,0.530595843697,3,5,adam,127,7.74184298515,10000,0.6677,0.621830439186
0.7367,tanh,38,0,17,0,0.520107272482,3,5,adam,127,7.74184298515,10000,0.6595,0.623293231773
0.7416,tanh,38,0,18,0,0.510612054777,3,5,adam,127,7.74184298515,10000,0.6684,0.630522224045
0.7526,tanh,38,0,19,0,0.498964907026,3,5,adam,127,7.74184298515,10000,0.6671,0.640298288918
0.7591,tanh,38,0,20,0,0.483768822908,3,5,adam,127,7.74184298515,10000,0.6555,0.660196399689
0.7599,tanh,38,0,21,0,0.481041968155,3,5,adam,127,7.74184298515,10000,0.6684,0.656430689144
0.7722,tanh,38,0,22,0,0.471275397635,3,5,adam,127,7.74184298515,10000,0.6697,0.636887586594
0.7872,tanh,38,0,23,0,0.449698153687,3,5,adam,127,7.74184298515,10000,0.6699,0.666846697617
0.57108,relu,390,0,0,0,0.737441556187,5,1,sgd,127,13.9469571114,1000000,0.6033,0.69121487751
0.61806,relu,390,0,1,0,0.681409806366,5,1,sgd,127,13.9469571114,1000000,0.6162,0.676119714737
0.62659,relu,390,0,2,0,0.671517397327,5,1,sgd,127,13.9469571114,1000000,0.6239,0.670045506573
0.62999,relu,390,0,3,0,0.666420487442,5,1,sgd,127,13.9469571114,1000000,0.6278,0.664952416801
0.63174,relu,390,0,4,0,0.66275953083,5,1,sgd,127,13.9469571114,1000000,0.6303,0.661557853699
0.63309,relu,390,0,5,0,0.659780786285,5,1,sgd,127,13.9469571114,1000000,0.6309,0.659516722679
0.63452,relu,390,0,6,0,0.65729917841,5,1,sgd,127,13.9469571114,1000000,0.6339,0.656845461655
0.63586,relu,390,0,7,0,0.655060060101,5,1,sgd,127,13.9469571114,1000000,0.6326,0.654924052429
0.6371,relu,390,0,8,0,0.653025599937,5,1,sgd,127,13.9469571114,1000000,0.6343,0.652829950047
0.63876,relu,390,0,9,0,0.651077060509,5,1,sgd,127,13.9469571114,1000000,0.6347,0.650984795666
0.533,tanh,38,0,0,0,0.887100187111,1,1,sgd,127,105.390182972,10000,0.5507,0.776499262238
0.5749,tanh,38,0,1,0,0.743403131294,1,1,sgd,127,105.390182972,10000,0.5827,0.725059540749
0.5997,tanh,38,0,2,0,0.709492182732,1,1,sgd,127,105.390182972,10000,0.5989,0.703522713375
0.614,tanh,38,0,3,0,0.692463153362,1,1,sgd,127,105.390182972,10000,0.6066,0.691280922127
0.6199,tanh,38,0,4,0,0.682198592949,1,1,sgd,127,105.390182972,10000,0.6139,0.682937685013
0.6261,tanh,38,0,5,0,0.675040454197,1,1,sgd,127,105.390182972,10000,0.6187,0.677102923775
0.6314,tanh,38,0,6,0,0.669820924377,1,1,sgd,127,105.390182972,10000,0.6203,0.672767643642
0.6346,tanh,38,0,7,0,0.665674261856,1,1,sgd,127,105.390182972,10000,0.6243,0.669507854271
0.6371,tanh,38,0,8,0,0.662514667702,1,1,sgd,127,105.390182972,10000,0.6246,0.666805290318
0.6386,tanh,38,0,9,0,0.659857728195,1,1,sgd,127,105.390182972,10000,0.6278,0.664298237801
0.6407,tanh,38,0,10,0,0.657605144882,1,1,sgd,127,105.390182972,10000,0.6306,0.66189769001
0.6435,tanh,38,0,11,0,0.655572580814,1,1,sgd,127,105.390182972,10000,0.633,0.660240254593
0.6433,tanh,38,0,12,0,0.6538657444,1,1,sgd,127,105.390182972,10000,0.6347,0.65875390873
0.647,tanh,38,0,13,0,0.652464403534,1,1,sgd,127,105.390182972,10000,0.6352,0.657710108852
0.6465,tanh,38,0,14,0,0.651034038258,1,1,sgd,127,105.390182972,10000,0.6352,0.656690968513
0.6473,tanh,38,0,15,0,0.650006619835,1,1,sgd,127,105.390182972,10000,0.639,0.655262595367
0.6507,tanh,38,0,16,0,0.649011540604,1,1,sgd,127,105.390182972,10000,0.6391,0.654263498306
0.6489,tanh,38,0,17,0,0.64815970726,1,1,sgd,127,105.390182972,10000,0.6394,0.653316404343
0.649,tanh,38,0,18,0,0.647118975544,1,1,sgd,127,105.390182972,10000,0.64,0.652546741104
0.6507,tanh,38,0,19,0,0.646231091881,1,1,sgd,127,105.390182972,10000,0.639,0.651905456161
0.6505,tanh,38,0,20,0,0.645468258667,1,1,sgd,127,105.390182972,10000,0.6391,0.651295762062
0.6493,tanh,38,0,21,0,0.644860440826,1,1,sgd,127,105.390182972,10000,0.6402,0.650471131229
0.6498,tanh,38,0,22,0,0.644221637058,1,1,sgd,127,105.390182972,10000,0.6424,0.649712763596
0.6505,tanh,38,0,23,0,0.643588580132,1,1,sgd,127,105.390182972,10000,0.6416,0.649469977093
0.6504,tanh,38,0,24,0,0.642905144978,1,1,sgd,127,105.390182972,10000,0.6428,0.648644622612
0.651,tanh,38,0,25,0,0.642479582214,1,1,sgd,127,105.390182972,10000,0.6407,0.648869190311
0.6505,tanh,38,0,26,0,0.641981877232,1,1,sgd,127,105.390182972,10000,0.6426,0.647824052429
0.6483,tanh,38,0,27,0,0.641394669628,1,1,sgd,127,105.390182972,10000,0.6456,0.64729808588
0.6529,tanh,38,0,28,0,0.640701383018,1,1,sgd,127,105.390182972,10000,0.6419,0.647593916035
0.6523,tanh,38,0,29,0,0.640391840935,1,1,sgd,127,105.390182972,10000,0.6458,0.647654431152
0.6514,tanh,38,0,30,0,0.640119644451,1,1,sgd,127,105.390182972,10000,0.6415,0.646319181538
0.6498,tanh,38,0,31,0,0.639508500099,1,1,sgd,127,105.390182972,10000,0.6433,0.645718002892
0.6531,tanh,38,0,32,0,0.639067541504,1,1,sgd,127,105.390182972,10000,0.645,0.645375063133
0.6533,tanh,38,0,33,0,0.638600614548,1,1,sgd,127,105.390182972,10000,0.6409,0.647759369183
0.6514,tanh,38,0,34,0,0.638556329823,1,1,sgd,127,105.390182972,10000,0.645,0.644651232338
0.653,tanh,38,0,35,0,0.63794417057,1,1,sgd,127,105.390182972,10000,0.6447,0.644412705803
0.6526,tanh,38,0,36,0,0.637614192104,1,1,sgd,127,105.390182972,10000,0.6443,0.644227390862
0.6529,tanh,38,0,37,0,0.637176625824,1,1,sgd,127,105.390182972,10000,0.6443,0.644534849739
0.6516,tanh,38,0,38,0,0.636896671867,1,1,sgd,127,105.390182972,10000,0.6442,0.643955553055
0.6523,tanh,38,0,39,0,0.636451457214,1,1,sgd,127,105.390182972,10000,0.6448,0.643949443245
0.6526,tanh,38,0,40,0,0.63618280859,1,1,sgd,127,105.390182972,10000,0.6479,0.642796933937
0.6542,tanh,38,0,41,0,0.635853761864,1,1,sgd,127,105.390182972,10000,0.6453,0.642670100975
0.6534,tanh,38,0,42,0,0.635605522346,1,1,sgd,127,105.390182972,10000,0.6487,0.642331774139
0.6534,tanh,38,0,43,0,0.635220786858,1,1,sgd,127,105.390182972,10000,0.6468,0.642114318466
0.6565,tanh,38,0,44,0,0.634827955341,1,1,sgd,127,105.390182972,10000,0.6468,0.642034192848
0.6536,tanh,38,0,45,0,0.634608602619,1,1,sgd,127,105.390182972,10000,0.648,0.641633572388
0.6543,tanh,38,0,46,0,0.634405260181,1,1,sgd,127,105.390182972,10000,0.6477,0.641797659874
0.6541,tanh,38,0,47,0,0.634240890121,1,1,sgd,127,105.390182972,10000,0.6489,0.641712952232
0.6554,tanh,38,0,48,0,0.633708574963,1,1,sgd,127,105.390182972,10000,0.6491,0.641315397644
0.653,tanh,38,0,49,0,0.633442959213,1,1,sgd,127,105.390182972,10000,0.6469,0.641450414848
0.6542,tanh,38,0,50,0,0.633202731133,1,1,sgd,127,105.390182972,10000,0.6499,0.64041266098
0.6561,tanh,38,0,51,0,0.632952219963,1,1,sgd,127,105.390182972,10000,0.6508,0.640147885704
0.6544,tanh,38,0,52,0,0.632573908234,1,1,sgd,127,105.390182972,10000,0.6517,0.640022121429
0.6546,tanh,38,0,53,0,0.632396778011,1,1,sgd,127,105.390182972,10000,0.6506,0.639799786949
0.6542,tanh,38,0,54,0,0.632111687756,1,1,sgd,127,105.390182972,10000,0.6517,0.639450008392
0.6545,tanh,38,0,55,0,0.631803157425,1,1,sgd,127,105.390182972,10000,0.6505,0.639488944626
0.6558,tanh,38,0,56,0,0.631552903271,1,1,sgd,127,105.390182972,10000,0.6516,0.639096496105
0.6557,tanh,38,0,57,0,0.631212883091,1,1,sgd,127,105.390182972,10000,0.653,0.63920768013
0.6551,tanh,38,0,58,0,0.631100561333,1,1,sgd,127,105.390182972,10000,0.6536,0.638833778954
0.6565,tanh,38,0,59,0,0.630629771996,1,1,sgd,127,105.390182972,10000,0.6537,0.638619373322
0.6555,tanh,38,0,60,0,0.630574175072,1,1,sgd,127,105.390182972,10000,0.6528,0.638215383148
0.6547,tanh,38,0,61,0,0.630261957836,1,1,sgd,127,105.390182972,10000,0.6492,0.639074639893
0.6561,tanh,38,0,62,0,0.629957738304,1,1,sgd,127,105.390182972,10000,0.6458,0.639942852783
0.6563,tanh,38,0,63,0,0.62988785944,1,1,sgd,127,105.390182972,10000,0.6539,0.637641522789
0.6573,tanh,38,0,64,0,0.629397624493,1,1,sgd,127,105.390182972,10000,0.65,0.638656137276
0.6556,tanh,38,0,65,0,0.629255493736,1,1,sgd,127,105.390182972,10000,0.6529,0.637489746857
0.6563,tanh,38,0,66,0,0.628951223516,1,1,sgd,127,105.390182972,10000,0.652,0.63760044136
0.6559,tanh,38,0,67,0,0.628630810261,1,1,sgd,127,105.390182972,10000,0.6494,0.638634067726
0.6582,tanh,38,0,68,0,0.628560373497,1,1,sgd,127,105.390182972,10000,0.6527,0.637271852875
0.6581,tanh,38,0,69,0,0.627939072895,1,1,sgd,127,105.390182972,10000,0.6548,0.636762262726
0.6576,tanh,38,0,70,0,0.627956492424,1,1,sgd,127,105.390182972,10000,0.6545,0.636538717556
0.6564,tanh,38,0,71,0,0.62758301115,1,1,sgd,127,105.390182972,10000,0.653,0.636613718414
0.66,tanh,38,0,72,0,0.627397242546,1,1,sgd,127,105.390182972,10000,0.65,0.637420329285
0.6587,tanh,38,0,73,0,0.627270503807,1,1,sgd,127,105.390182972,10000,0.6535,0.63606488905
0.6578,tanh,38,0,74,0,0.62671786232,1,1,sgd,127,105.390182972,10000,0.6566,0.63562005043
0.6583,tanh,38,0,75,0,0.626634818077,1,1,sgd,127,105.390182972,10000,0.6551,0.635583102036
0.6602,tanh,38,0,76,0,0.626297508812,1,1,sgd,127,105.390182972,10000,0.65,0.636260401154
0.6586,tanh,38,0,77,0,0.62608612957,1,1,sgd,127,105.390182972,10000,0.6568,0.635036002636
0.6603,tanh,38,0,78,0,0.625830733681,1,1,sgd,127,105.390182972,10000,0.6578,0.634789274788
0.6604,tanh,38,0,79,0,0.625393565845,1,1,sgd,127,105.390182972,10000,0.654,0.635085417747
0.6607,tanh,38,0,80,0,0.625368616867,1,1,sgd,127,105.390182972,10000,0.6574,0.634414797211
0.6595,tanh,38,0,81,0,0.625142873383,1,1,sgd,127,105.390182972,10000,0.6583,0.634203507423
0.6611,tanh,38,0,82,0,0.624863755608,1,1,sgd,127,105.390182972,10000,0.6569,0.634077409077
0.6596,tanh,38,0,83,0,0.624587163925,1,1,sgd,127,105.390182972,10000,0.6558,0.634203280926
0.6608,tanh,38,0,84,0,0.62420969677,1,1,sgd,127,105.390182972,10000,0.6562,0.633727656746
0.6628,tanh,38,0,85,0,0.623915859604,1,1,sgd,127,105.390182972,10000,0.6548,0.634047518444
0.6618,tanh,38,0,86,0,0.623679749203,1,1,sgd,127,105.390182972,10000,0.6579,0.633292609596
0.6631,tanh,38,0,87,0,0.623526951885,1,1,sgd,127,105.390182972,10000,0.659,0.633066054726
0.6624,tanh,38,0,88,0,0.623138647079,1,1,sgd,127,105.390182972,10000,0.6594,0.632821859169
0.6619,tanh,38,0,89,0,0.622929292107,1,1,sgd,127,105.390182972,10000,0.6555,0.632920358276
0.6643,tanh,38,0,90,0,0.622758205986,1,1,sgd,127,105.390182972,10000,0.6594,0.632419666672
0.663,tanh,38,0,91,0,0.622334830379,1,1,sgd,127,105.390182972,10000,0.6572,0.632383062363
0.6656,tanh,38,0,92,0,0.622092609787,1,1,sgd,127,105.390182972,10000,0.6533,0.633242419243
0.663,tanh,38,0,93,0,0.621876017475,1,1,sgd,127,105.390182972,10000,0.6547,0.63287393074
0.6645,tanh,38,0,94,0,0.621754286385,1,1,sgd,127,105.390182972,10000,0.6575,0.631847525024
0.6626,tanh,38,0,95,0,0.621437282944,1,1,sgd,127,105.390182972,10000,0.6563,0.631734575176
0.6665,tanh,38,0,96,0,0.620961968422,1,1,sgd,127,105.390182972,10000,0.657,0.631619067478
0.6641,tanh,38,0,97,0,0.620755957985,1,1,sgd,127,105.390182972,10000,0.6557,0.631912584114
0.6649,tanh,38,0,98,0,0.620152027988,1,1,sgd,127,105.390182972,10000,0.6559,0.631570160484
0.6651,tanh,38,0,99,0,0.620493821907,1,1,sgd,127,105.390182972,10000,0.6563,0.631100824547
0.6659,tanh,38,0,100,0,0.620098336411,1,1,sgd,127,105.390182972,10000,0.6569,0.631066894341
0.667,tanh,38,0,101,0,0.619634630585,1,1,sgd,127,105.390182972,10000,0.6593,0.630019942665
0.665,tanh,38,0,102,0,0.619361317348,1,1,sgd,127,105.390182972,10000,0.6583,0.629979261398
0.6676,tanh,38,0,103,0,0.619252205086,1,1,sgd,127,105.390182972,10000,0.6593,0.629587180519
0.6667,tanh,38,0,104,0,0.618870747185,1,1,sgd,127,105.390182972,10000,0.6557,0.630885913849
0.6649,tanh,38,0,105,0,0.618455927944,1,1,sgd,127,105.390182972,10000,0.6585,0.629223941803
0.6672,tanh,38,0,106,0,0.618264502048,1,1,sgd,127,105.390182972,10000,0.659,0.629493299866
0.6682,tanh,38,0,107,0,0.617852241898,1,1,sgd,127,105.390182972,10000,0.6595,0.628688567352
0.6682,tanh,38,0,108,0,0.617757775307,1,1,sgd,127,105.390182972,10000,0.6609,0.628719308662
0.668,tanh,38,0,109,0,0.617522708511,1,1,sgd,127,105.390182972,10000,0.661,0.628496472454
0.6676,tanh,38,0,110,0,0.617095046616,1,1,sgd,127,105.390182972,10000,0.6588,0.628505463982
0.6685,tanh,38,0,111,0,0.616798536396,1,1,sgd,127,105.390182972,10000,0.6598,0.627948712158
0.6693,tanh,38,0,112,0,0.616514870167,1,1,sgd,127,105.390182972,10000,0.6581,0.628814334106
0.6694,tanh,38,0,113,0,0.616397629738,1,1,sgd,127,105.390182972,10000,0.6609,0.6274583004
0.6703,tanh,38,0,114,0,0.616046910095,1,1,sgd,127,105.390182972,10000,0.659,0.627795654488
0.6695,tanh,38,0,115,0,0.615795604324,1,1,sgd,127,105.390182972,10000,0.6607,0.626963690948
0.669,tanh,38,0,116,0,0.615366602039,1,1,sgd,127,105.390182972,10000,0.661,0.626720477295
0.6709,tanh,38,0,117,0,0.615053618431,1,1,sgd,127,105.390182972,10000,0.6602,0.626895066738
0.6709,tanh,38,0,118,0,0.614857498932,1,1,sgd,127,105.390182972,10000,0.6584,0.627156425476
0.6707,tanh,38,0,119,0,0.614265274429,1,1,sgd,127,105.390182972,10000,0.6608,0.626653586769
0.6697,tanh,38,0,120,0,0.614160357475,1,1,sgd,127,105.390182972,10000,0.6574,0.627690803337
0.6696,tanh,38,0,121,0,0.61384308548,1,1,sgd,127,105.390182972,10000,0.6611,0.625657502556
0.6712,tanh,38,0,122,0,0.613494375038,1,1,sgd,127,105.390182972,10000,0.6609,0.625359987926
0.6736,tanh,38,0,123,0,0.613308815765,1,1,sgd,127,105.390182972,10000,0.6612,0.625153336334
0.6704,tanh,38,0,124,0,0.612889515686,1,1,sgd,127,105.390182972,10000,0.6613,0.624712745285
0.6725,tanh,38,0,125,0,0.612579947662,1,1,sgd,127,105.390182972,10000,0.6618,0.624554232979
0.6722,tanh,38,0,126,0,0.612072049809,1,1,sgd,127,105.390182972,10000,0.6626,0.624358662796
0.6724,tanh,38,0,127,0,0.611829022217,1,1,sgd,127,105.390182972,10000,0.662,0.624187151623
0.6713,tanh,38,0,128,0,0.611733218575,1,1,sgd,127,105.390182972,10000,0.6606,0.624454905605
0.6735,tanh,38,0,129,0,0.611307896519,1,1,sgd,127,105.390182972,10000,0.6634,0.623621730995
0.6737,tanh,38,0,130,0,0.610948947716,1,1,sgd,127,105.390182972,10000,0.6625,0.623276368809
0.6718,tanh,38,0,131,0,0.610418344879,1,1,sgd,127,105.390182972,10000,0.663,0.62302606144
0.6736,tanh,38,0,132,0,0.610351936531,1,1,sgd,127,105.390182972,10000,0.6637,0.623095822144
0.6729,tanh,38,0,133,0,0.610155184746,1,1,sgd,127,105.390182972,10000,0.6639,0.622606708431
0.673,tanh,38,0,134,0,0.609594777679,1,1,sgd,127,105.390182972,10000,0.657,0.626199437904
0.675,tanh,38,0,135,0,0.609529139137,1,1,sgd,127,105.390182972,10000,0.6636,0.622149015903
0.675,tanh,38,0,136,0,0.608966591358,1,1,sgd,127,105.390182972,10000,0.6644,0.62186821022
0.677,tanh,38,0,137,0,0.608573147774,1,1,sgd,127,105.390182972,10000,0.6646,0.621493644428
0.6771,tanh,38,0,138,0,0.608244997692,1,1,sgd,127,105.390182972,10000,0.662,0.62203859024
0.675,tanh,38,0,139,0,0.607995287514,1,1,sgd,127,105.390182972,10000,0.6638,0.621338827705
0.6757,tanh,38,0,140,0,0.60753435955,1,1,sgd,127,105.390182972,10000,0.6648,0.620774446583
0.6776,tanh,38,0,141,0,0.607371116638,1,1,sgd,127,105.390182972,10000,0.6653,0.620470903015
0.6776,tanh,38,0,142,0,0.607040236855,1,1,sgd,127,105.390182972,10000,0.6653,0.620628534126
0.6773,tanh,38,0,143,0,0.60671301403,1,1,sgd,127,105.390182972,10000,0.6609,0.621171048832
0.676,tanh,38,0,144,0,0.606302911568,1,1,sgd,127,105.390182972,10000,0.6644,0.619748734093
0.6769,tanh,38,0,145,0,0.605823770618,1,1,sgd,127,105.390182972,10000,0.6669,0.619551318264
0.6781,tanh,38,0,146,0,0.605668126583,1,1,sgd,127,105.390182972,10000,0.6657,0.619427660275
0.6767,tanh,38,0,147,0,0.605256503105,1,1,sgd,127,105.390182972,10000,0.6639,0.61941337595
0.6778,tanh,38,0,148,0,0.604835541248,1,1,sgd,127,105.390182972,10000,0.6642,0.619093290615
0.6795,tanh,38,0,149,0,0.604476524448,1,1,sgd,127,105.390182972,10000,0.6614,0.620557269001
0.6791,tanh,38,0,150,0,0.604170670986,1,1,sgd,127,105.390182972,10000,0.6656,0.618506697464
0.6785,tanh,38,0,151,0,0.603814149666,1,1,sgd,127,105.390182972,10000,0.6632,0.618548558235
0.6774,tanh,38,0,152,0,0.603548863792,1,1,sgd,127,105.390182972,10000,0.666,0.617722707844
0.6798,tanh,38,0,153,0,0.603140726471,1,1,sgd,127,105.390182972,10000,0.6619,0.620062974739
0.6795,tanh,38,0,154,0,0.603036657524,1,1,sgd,127,105.390182972,10000,0.6679,0.617265972328
0.6807,tanh,38,0,155,0,0.60244728508,1,1,sgd,127,105.390182972,10000,0.6639,0.617910080147
0.6795,tanh,38,0,156,0,0.602362352943,1,1,sgd,127,105.390182972,10000,0.6621,0.618967894745
0.6797,tanh,38,0,157,0,0.60184242382,1,1,sgd,127,105.390182972,10000,0.6636,0.617826167297
0.679,tanh,38,0,158,0,0.601543202305,1,1,sgd,127,105.390182972,10000,0.665,0.616908153629
0.68,tanh,38,0,159,0,0.601068000984,1,1,sgd,127,105.390182972,10000,0.6659,0.616265904236
0.6802,tanh,38,0,160,0,0.600708617687,1,1,sgd,127,105.390182972,10000,0.6656,0.61629629364
0.6789,tanh,38,0,161,0,0.600478802013,1,1,sgd,127,105.390182972,10000,0.6699,0.6152710742
0.681,tanh,38,0,162,0,0.600027116108,1,1,sgd,127,105.390182972,10000,0.6683,0.615144161987
0.6805,tanh,38,0,163,0,0.599840533447,1,1,sgd,127,105.390182972,10000,0.6671,0.61602333231
0.6793,tanh,38,0,164,0,0.599400953484,1,1,sgd,127,105.390182972,10000,0.668,0.614644515705
0.6807,tanh,38,0,165,0,0.598987887764,1,1,sgd,127,105.390182972,10000,0.669,0.614404927444
0.6815,tanh,38,0,166,0,0.598689867783,1,1,sgd,127,105.390182972,10000,0.6702,0.613925304604
0.681,tanh,38,0,167,0,0.598292517471,1,1,sgd,127,105.390182972,10000,0.6707,0.613823200607
0.6805,tanh,38,0,168,0,0.598020441246,1,1,sgd,127,105.390182972,10000,0.6689,0.613804428291
0.6807,tanh,38,0,169,0,0.59768469305,1,1,sgd,127,105.390182972,10000,0.6681,0.613590205956
0.6798,tanh,38,0,170,0,0.597044957447,1,1,sgd,127,105.390182972,10000,0.6685,0.613516098309
0.6833,tanh,38,0,171,0,0.596920616722,1,1,sgd,127,105.390182972,10000,0.6685,0.613955254841
0.6818,tanh,38,0,172,0,0.596575435352,1,1,sgd,127,105.390182972,10000,0.6684,0.613792532349
0.6837,tanh,38,0,173,0,0.596113523483,1,1,sgd,127,105.390182972,10000,0.6676,0.614292821884
0.6814,tanh,38,0,174,0,0.596014441204,1,1,sgd,127,105.390182972,10000,0.6688,0.612094641113
0.6832,tanh,38,0,175,0,0.595542004204,1,1,sgd,127,105.390182972,10000,0.6697,0.611889833641
0.6836,tanh,38,0,176,0,0.595072747231,1,1,sgd,127,105.390182972,10000,0.6693,0.612366399384
0.6828,tanh,38,0,177,0,0.594676528072,1,1,sgd,127,105.390182972,10000,0.6665,0.615755224705
0.6826,tanh,38,0,178,0,0.594631050205,1,1,sgd,127,105.390182972,10000,0.67,0.612160343456
0.6857,tanh,38,0,179,0,0.594167816448,1,1,sgd,127,105.390182972,10000,0.6702,0.610821519661
0.684,tanh,38,0,180,0,0.593742452145,1,1,sgd,127,105.390182972,10000,0.6717,0.610706117058
0.684,tanh,38,0,181,0,0.593416913414,1,1,sgd,127,105.390182972,10000,0.6697,0.611546686363
0.6841,tanh,38,0,182,0,0.593070173264,1,1,sgd,127,105.390182972,10000,0.6692,0.611488424873
0.6845,tanh,38,0,183,0,0.592675414467,1,1,sgd,127,105.390182972,10000,0.6705,0.611000856209
0.6829,tanh,38,0,184,0,0.592458584595,1,1,sgd,127,105.390182972,10000,0.6705,0.610545180321
0.685,tanh,38,0,185,0,0.591990839195,1,1,sgd,127,105.390182972,10000,0.6692,0.611570715714
0.6861,tanh,38,0,186,0,0.591826914787,1,1,sgd,127,105.390182972,10000,0.6695,0.611048858166
0.6856,tanh,38,0,187,0,0.59148256917,1,1,sgd,127,105.390182972,10000,0.6715,0.60954483366
0.6875,tanh,38,0,188,0,0.590976220322,1,1,sgd,127,105.390182972,10000,0.6718,0.608830396843
0.6869,tanh,38,0,189,0,0.590545558739,1,1,sgd,127,105.390182972,10000,0.6711,0.609558007908
0.6875,tanh,38,0,190,0,0.590340450573,1,1,sgd,127,105.390182972,10000,0.6718,0.608464369678
0.6868,tanh,38,0,191,0,0.590157927322,1,1,sgd,127,105.390182972,10000,0.6712,0.608423073006
0.6891,tanh,38,0,192,0,0.589773220634,1,1,sgd,127,105.390182972,10000,0.6729,0.608071981621
0.6887,tanh,38,0,193,0,0.589262931061,1,1,sgd,127,105.390182972,10000,0.6708,0.608815762329
0.6852,tanh,38,0,194,0,0.589099017048,1,1,sgd,127,105.390182972,10000,0.6738,0.607538100624
0.6881,tanh,38,0,195,0,0.588731386185,1,1,sgd,127,105.390182972,10000,0.6721,0.607227749062
0.69,tanh,38,0,196,0,0.588365035057,1,1,sgd,127,105.390182972,10000,0.6718,0.607704508781
